,Timestamp,4,16,14,17,11
9588,2019-05-02 07:48,24.47916603088379,315.85647583007807,154.8177032470703,29.21875,62.76041793823242
9589,2019-05-02 07:49,24.571760177612305,320.0231628417969,154.77430725097656,29.34895896911621,62.99189758300781
9590,2019-05-02 07:50,23.93518447875977,285.4166564941406,154.77430725097656,29.84375,62.26852035522461
9591,2019-05-02 07:51,24.51388931274414,310.4166564941406,154.77430725097656,29.296875,61.92129516601562
9592,2019-05-02 07:52,24.861110687255856,344.3287048339844,154.73089599609375,29.453125,62.09490585327149
9593,2019-05-02 07:53,24.49073982238769,308.21759033203125,154.77430725097656,29.27083396911621,61.54513931274414
9594,2019-05-02 07:54,23.99305534362793,267.8240661621094,154.8177032470703,29.765625,62.99189758300781
9595,2019-05-02 07:55,25.03472137451172,323.6111145019531,153.3854217529297,29.921875,62.44213104248047
9596,2019-05-02 07:56,24.52546310424805,320.370361328125,154.73089599609375,29.34895896911621,62.09490585327149
9597,2019-05-02 07:57,25.752315521240234,293.28704833984375,154.8177032470703,29.24479103088379,62.26852035522461
9598,2019-05-02 07:58,28.483797073364254,325.0,154.77430725097656,29.03645896911621,62.38425827026367
9599,2019-05-02 07:59,26.59722137451172,344.90740966796875,146.65798950195312,29.921875,62.76041793823242
9600,2019-05-02 08:00,24.80323982238769,303.24075317382807,148.9583282470703,29.453125,62.12384414672852
9601,2019-05-02 08:01,23.78472137451172,362.96295166015625,154.77430725097656,29.32291603088379,61.54513931274414
9602,2019-05-02 08:02,23.125,356.71295166015625,154.77430725097656,29.140625,61.63194274902344
9603,2019-05-02 08:03,23.449073791503906,374.53704833984375,138.58506774902344,29.63541603088379,62.78935241699218
9604,2019-05-02 08:04,23.11342620849609,348.7268371582031,142.53472900390625,29.71354103088379,62.15277862548828
9605,2019-05-02 08:05,23.19444465637207,377.8935241699218,129.5572967529297,29.21875,61.51620483398438
9606,2019-05-02 08:06,24.293981552124023,326.7361145019532,128.90625,29.08854103088379,62.18171310424805
9607,2019-05-02 08:07,25.474536895751953,350.23147583007807,119.01041412353516,29.34895896911621,62.18171310424805
9608,2019-05-02 08:08,24.83796310424805,354.1666564941406,112.06597137451172,29.89583396911621,62.73147964477539
9609,2019-05-02 08:09,24.05092620849609,351.96759033203125,117.05728912353516,29.19270896911621,62.18171310424805
9610,2019-05-02 08:10,26.23842620849609,304.629638671875,115.45138549804688,29.08854103088379,61.48727035522461
9611,2019-05-02 08:11,28.11342620849609,287.3842468261719,123.046875,28.95833396911621,61.42939758300781
9612,2019-05-02 08:12,28.043981552124023,304.3981628417969,116.23263549804688,29.921875,64.72801208496094
9613,2019-05-02 08:13,26.296297073364254,285.879638671875,103.81944274902344,29.58333396911621,63.36805725097656
9614,2019-05-02 08:14,25.83333396911621,357.2916564941406,120.39930725097656,29.19270896911621,62.21064758300781
9615,2019-05-02 08:15,24.21296310424805,325.23147583007807,123.56771087646484,29.34895896911621,62.15277862548828
9616,2019-05-02 08:16,23.42592620849609,342.245361328125,121.05034637451172,29.21875,62.61574172973633
9617,2019-05-02 08:17,23.72685241699219,283.4490661621094,110.15625,29.765625,63.88888931274414
9618,2019-05-02 08:18,23.634260177612305,333.4490661621094,119.79166412353516,29.21875,62.06597137451172
9619,2019-05-02 08:19,24.02777862548828,322.8009338378906,120.13888549804688,29.19270896911621,61.22685241699218
9620,2019-05-02 08:20,24.72222137451172,363.8888854980469,120.52951049804688,29.01041603088379,61.37152862548828
9621,2019-05-02 08:21,25.03472137451172,280.9027709960937,114.67013549804688,30.13020896911621,62.5
9622,2019-05-02 08:22,24.98842620849609,308.5648193359375,112.80381774902344,29.71354103088379,61.63194274902344
9623,2019-05-02 08:23,24.861110687255856,345.0231628417969,119.74826049804688,29.32291603088379,61.16897964477539
9624,2019-05-02 08:24,25.60185241699219,272.45370483398443,120.96353912353516,29.34895896911621,61.40046310424805
9625,2019-05-02 08:25,26.28472137451172,332.9861145019531,117.66493225097656,29.32291603088379,61.77661895751953
9626,2019-05-02 08:26,26.412036895751953,284.83795166015625,113.02083587646484,29.84375,62.355323791503906
9627,2019-05-02 08:27,26.134260177612305,331.9444580078125,113.28125,29.42708396911621,61.77661895751953
9628,2019-05-02 08:28,26.12268447875977,276.504638671875,115.66840362548828,29.47916603088379,61.66088104248047
9629,2019-05-02 08:29,26.58564758300781,286.4583435058594,118.14236450195312,29.42708396911621,61.34259414672852
9630,2019-05-02 08:30,26.331018447875977,332.754638671875,113.28125,30.41666603088379,62.00810241699218
9631,2019-05-02 08:31,26.643518447875977,335.0694580078125,112.41319274902344,29.86979103088379,60.73495483398438
9632,2019-05-02 08:32,27.12962913513184,293.40277099609375,123.56771087646484,29.453125,60.47453689575195
9633,2019-05-02 08:33,27.17592620849609,317.0138854980469,127.64756774902344,29.08854103088379,60.06944274902344
9634,2019-05-02 08:34,27.06018447875977,301.3888854980469,122.35243225097656,29.66145896911621,60.87963104248047
9635,2019-05-02 08:35,28.125,296.1805419921875,118.66319274902344,29.94791603088379,60.56134414672852
9636,2019-05-02 08:36,29.456018447875977,349.8842468261719,125.43402862548828,29.50520896911621,60.35879516601562
9637,2019-05-02 08:37,29.62962913513184,323.84259033203125,123.4375,29.50520896911621,59.66435241699218
9638,2019-05-02 08:38,29.31712913513184,297.4537048339844,122.69965362548828,29.47916603088379,60.04050827026367
9639,2019-05-02 08:39,28.530092239379886,338.3101806640625,100.82465362548828,30.3125,63.48379516601562
9640,2019-05-02 08:40,28.22916603088379,344.4444580078125,105.46875,29.97395896911621,60.21411895751953
9641,2019-05-02 08:41,28.34490776062012,373.1481628417969,122.30902862548828,29.42708396911621,60.12731552124024
9642,2019-05-02 08:42,28.42592620849609,374.65277099609375,123.87152862548828,29.32291603088379,58.50694274902344
9643,2019-05-02 08:43,28.009260177612305,336.6898193359375,120.78993225097656,29.63541603088379,59.72222137451172
9644,2019-05-02 08:44,27.349536895751953,364.9305419921875,116.31944274902344,29.86979103088379,58.94097137451172
9645,2019-05-02 08:45,27.5,313.1944580078125,121.74478912353516,29.55729103088379,57.72569274902344
9646,2019-05-02 08:46,27.33796310424805,290.3935241699219,126.47569274902344,29.50520896911621,57.667823791503906
9647,2019-05-02 08:47,26.97916603088379,344.90740966796875,125.65103912353516,29.453125,58.13078689575195
9648,2019-05-02 08:48,26.70138931274414,343.98147583007807,118.75,30.28645896911621,58.53588104248047
9649,2019-05-02 08:49,26.608797073364254,335.995361328125,129.77430725097656,29.97395896911621,56.53935241699218
9650,2019-05-02 08:50,26.50462913513184,316.08795166015625,135.0260467529297,29.55729103088379,56.79977035522461
9651,2019-05-02 08:51,26.25,357.1759338378906,138.1510467529297,29.375,56.62615585327149
9652,2019-05-02 08:52,25.717592239379886,337.84722900390625,139.1927032470703,29.58333396911621,58.24652862548828
9653,2019-05-02 08:53,25.821760177612305,357.870361328125,119.83506774902344,29.84375,56.82870483398438
9654,2019-05-02 08:54,25.55555534362793,295.0231628417969,138.97569274902344,29.453125,55.96064758300781
9655,2019-05-02 08:55,26.111110687255856,315.85647583007807,143.31597900390625,29.50520896911621,55.15046310424805
9656,2019-05-02 08:56,25.671297073364254,321.1805419921875,147.1354217529297,29.42708396911621,55.26620483398438
9657,2019-05-02 08:57,25.474536895751953,318.0555419921875,142.66493225097656,29.94791603088379,57.11805725097656
9658,2019-05-02 08:58,25.486110687255856,352.5462951660156,139.14930725097656,30.02604103088379,55.90277862548828
9659,2019-05-02 08:59,24.548610687255856,321.0648193359375,145.39930725097656,29.50520896911621,55.64236068725586
9660,2019-05-02 09:00,25.20833396911621,326.7361145019532,154.77430725097656,29.50520896911621,54.71643447875977
9661,2019-05-02 09:01,25.11573982238769,355.90277099609375,142.92535400390625,29.53125,55.46875
9662,2019-05-02 09:02,25.24305534362793,325.11575317382807,143.79339599609375,29.81770896911621,55.38194274902344
9663,2019-05-02 09:03,25.11573982238769,313.5416564941406,135.9375,29.58333396911621,55.15046310424805
9664,2019-05-02 09:04,25.72916603088379,346.52777099609375,152.56076049804688,29.55729103088379,55.17939758300781
9665,2019-05-02 09:05,25.3125,337.3842468261719,147.0052032470703,29.50520896911621,54.71643447875977
9666,2019-05-02 09:06,25.56712913513184,335.6481628417969,136.71875,29.921875,56.27893447875977
9667,2019-05-02 09:07,24.82638931274414,295.9490661621094,140.1041717529297,29.921875,55.55555725097656
9668,2019-05-02 09:08,24.71064758300781,318.98147583007807,141.49305725097656,29.55729103088379,55.43981552124024
9669,2019-05-02 09:09,25.057870864868164,310.6481628417969,136.4583282470703,29.609375,55.23727035522461
9670,2019-05-02 09:10,24.733797073364254,322.8009338378906,145.1822967529297,29.609375,55.52661895751953
9671,2019-05-02 09:11,24.51388931274414,331.36575317382807,137.41319274902344,29.97395896911621,56.01852035522461
9672,2019-05-02 09:12,24.93055534362793,328.24075317382807,136.50173950195312,29.609375,55.78703689575195
9673,2019-05-02 09:13,24.47916603088379,345.71759033203125,145.87673950195312,29.63541603088379,55.58449172973633
9674,2019-05-02 09:14,24.82638931274414,296.2962951660156,139.3229217529297,29.42708396911621,55.35300827026367
9675,2019-05-02 09:15,24.62962913513184,344.21295166015625,139.49652099609378,29.81770896911621,55.70022964477539
9676,2019-05-02 09:16,25.28935241699219,297.10647583007807,133.63714599609378,29.89583396911621,55.15046310424805
9677,2019-05-02 09:17,24.548610687255856,293.1712951660156,144.53125,29.58333396911621,55.26620483398438
9678,2019-05-02 09:18,25.11573982238769,317.59259033203125,138.1510467529297,29.55729103088379,54.97685241699218
9679,2019-05-02 09:19,25.06944465637207,333.6805419921875,143.2291717529297,29.53125,55.324073791503906
9680,2019-05-02 09:20,23.831018447875977,275.46295166015625,139.88714599609378,29.84375,55.06365585327149
9681,2019-05-02 09:21,23.58796310424805,326.2731628417969,135.72048950195312,29.53125,54.89004516601562
9682,2019-05-02 09:22,23.449073791503906,328.7037048339844,137.93402099609378,29.50520896911621,54.80324172973633
9683,2019-05-02 09:23,23.81944465637207,317.59259033203125,146.65798950195312,29.53125,54.97685241699218
9684,2019-05-02 09:24,23.69212913513184,343.28704833984375,141.1458282470703,29.84375,55.46875
9685,2019-05-02 09:25,23.46064758300781,338.5416564941406,141.49305725097656,29.921875,55.06365585327149
9686,2019-05-02 09:26,23.68055534362793,340.85647583007807,139.49652099609378,29.58333396911621,55.43981552124024
9687,2019-05-02 09:27,23.40277862548828,310.4166564941406,140.97222900390625,29.609375,55.03472137451172
9688,2019-05-02 09:28,23.81944465637207,319.21295166015625,140.1041717529297,29.58333396911621,55.324073791503906
9689,2019-05-02 09:29,24.17823982238769,312.73147583007807,127.12673950195312,29.89583396911621,55.23727035522461
9690,2019-05-02 09:30,23.761573791503906,298.6111145019531,120.52951049804688,29.609375,55.15046310424805
9691,2019-05-02 09:31,24.03935241699219,360.6481628417969,126.34548950195312,29.73958396911621,55.35300827026367
9692,2019-05-02 09:32,23.831018447875977,315.74075317382807,120.65972137451172,29.609375,55.26620483398438
9693,2019-05-02 09:33,24.0625,304.28240966796875,117.27430725097656,30.0,55.43981552124024
9694,2019-05-02 09:34,23.946760177612305,316.6666564941406,118.66319274902344,30.0,55.35300827026367
9695,2019-05-02 09:35,24.699073791503906,342.0138854980469,119.40103912353516,29.79166603088379,55.06365585327149
9696,2019-05-02 09:36,24.155092239379886,331.8287048339844,116.40625,29.84375,55.26620483398438
9697,2019-05-02 09:37,24.96527862548828,375.23147583007807,120.83333587646484,29.81770896911621,55.15046310424805
9698,2019-05-02 09:38,25.13888931274414,280.67129516601557,117.70833587646484,30.18229103088379,55.6134262084961
9699,2019-05-02 09:39,25.18518447875977,315.85647583007807,10.546875,30.49479103088379,55.09259414672852
9700,2019-05-02 09:40,25.28935241699219,299.3055419921875,0.0,30.67708396911621,54.31134414672852
9701,2019-05-02 09:41,25.486110687255856,319.6759338378906,0.0,31.04166603088379,54.16666793823242
9702,2019-05-02 09:42,25.38194465637207,310.995361328125,0.0,31.22395896911621,55.23727035522461
9703,2019-05-02 09:43,25.59027862548828,308.3333435058594,0.0,31.45833396911621,55.38194274902344
9704,2019-05-02 09:44,25.092592239379886,308.3333435058594,0.0,31.27604103088379,55.6134262084961
9705,2019-05-02 09:45,25.13888931274414,294.7916564941406,0.0,31.40625,55.6134262084961
9706,2019-05-02 09:46,25.27777862548828,317.59259033203125,0.0,31.61458396911621,55.75810241699218
9707,2019-05-02 09:47,25.90277862548828,314.6990661621094,0.0,31.90104103088379,55.75810241699218
9708,2019-05-02 09:48,24.82638931274414,321.6435241699219,0.0,31.97916603088379,56.01852035522461
9709,2019-05-02 09:49,25.370370864868164,295.9490661621094,0.0,32.21354293823243,56.27893447875977
9710,2019-05-02 09:50,25.821760177612305,327.1990661621094,0.0,32.421875,56.105323791503906
9711,2019-05-02 09:51,25.90277862548828,355.6712951660156,0.0,32.68229293823243,56.30786895751953
9712,2019-05-02 09:52,26.5625,351.504638671875,0.0,32.83854293823243,56.3946762084961
9713,2019-05-02 09:53,25.97222137451172,332.6388854980469,0.0,32.70833206176757,56.30786895751953
9714,2019-05-02 09:54,26.759260177612305,325.46295166015625,0.0,32.890625,56.56828689575195
9715,2019-05-02 09:55,26.620370864868164,316.5509338378906,0.0,33.125,56.71296310424805
9716,2019-05-02 09:56,26.35416603088379,339.46759033203125,0.0,33.25520706176757,56.77083206176758
9717,2019-05-02 09:57,26.886573791503906,312.73147583007807,0.0,33.359375,56.77083206176758
9718,2019-05-02 09:58,26.608797073364254,295.1388854980469,0.0,33.515625,57.1759262084961
9719,2019-05-02 09:59,27.071760177612305,293.6342468261719,0.0,33.75,57.08911895751953
9720,2019-05-02 10:00,26.12268447875977,278.24075317382807,0.0,33.984375,57.14699172973633
9721,2019-05-02 10:01,26.446760177612305,341.8981628417969,0.0,34.0625,57.06018447875977
9722,2019-05-02 10:02,26.724536895751953,323.495361328125,0.0,33.984375,57.1759262084961
9723,2019-05-02 10:03,26.58564758300781,301.504638671875,0.0,34.32291793823243,57.34953689575195
9724,2019-05-02 10:04,26.111110687255856,313.5416564941406,0.0,34.453125,57.37847137451172
9725,2019-05-02 10:05,27.037036895751953,336.34259033203125,0.0,34.66145706176757,57.72569274902344
9726,2019-05-02 10:06,27.280092239379886,293.98147583007807,0.0,34.6875,57.49421310424805
9727,2019-05-02 10:07,27.418981552124023,299.53704833984375,0.0,34.86979293823243,57.75463104248047
9728,2019-05-02 10:08,27.15277862548828,318.28704833984375,0.0,35.15625,57.89930725097656
9729,2019-05-02 10:09,27.673610687255856,328.125,0.0,35.41666793823242,57.75463104248047
9730,2019-05-02 10:10,27.30323982238769,314.120361328125,0.0,35.52083206176758,57.78356552124024
9731,2019-05-02 10:11,27.15277862548828,291.3194580078125,0.0,35.49479293823242,57.92824172973633
9732,2019-05-02 10:12,26.85185241699219,313.4259338378906,0.0,35.80729293823242,58.15972137451172
9733,2019-05-02 10:13,27.65046310424805,357.40740966796875,0.0,35.98958206176758,58.21759414672852
9734,2019-05-02 10:14,27.32638931274414,333.7962951660156,0.0,36.119792938232415,58.15972137451172
9735,2019-05-02 10:15,27.280092239379886,339.3518371582032,0.0,36.171875,57.92824172973633
9736,2019-05-02 10:16,27.384260177612305,318.0555419921875,0.0,36.328125,58.18865585327149
9737,2019-05-02 10:17,26.828702926635746,315.27777099609375,0.0,36.510417938232415,58.27546310424805
9738,2019-05-02 10:18,26.932870864868164,302.66204833984375,0.0,36.796875,58.36227035522461
9739,2019-05-02 10:19,26.49305534362793,320.4861145019531,0.0,36.84895706176758,58.39120483398438
9740,2019-05-02 10:20,26.5625,362.5,0.0,36.822917938232415,58.21759414672852
9741,2019-05-02 10:21,26.643518447875977,306.71295166015625,0.0,37.109375,58.47800827026367
9742,2019-05-02 10:22,26.574073791503906,335.4166564941406,0.0,37.265625,58.449073791503906
9743,2019-05-02 10:23,26.377315521240234,301.0416564941406,0.0,37.421875,58.53588104248047
9744,2019-05-02 10:24,26.5625,327.8935241699219,0.0,37.55208206176758,58.449073791503906
9745,2019-05-02 10:25,26.84027862548828,311.5740661621094,0.0,37.70833206176758,58.47800827026367
9746,2019-05-02 10:26,26.85185241699219,358.4490661621094,0.0,37.890625,58.27546310424805
9747,2019-05-02 10:27,26.724536895751953,360.1851806640625,0.0,38.125,58.449073791503906
9748,2019-05-02 10:28,26.50462913513184,320.254638671875,0.0,38.17708206176758,58.47800827026367
9749,2019-05-02 10:29,26.307870864868164,331.48147583007807,0.0,38.17708206176758,58.56481552124024
9750,2019-05-02 10:30,26.5625,242.12962341308597,0.0,38.359375,58.56481552124024
9751,2019-05-02 10:31,26.08796310424805,316.2037048339844,0.0,38.541667938232415,58.62268447875977
9752,2019-05-02 10:32,26.40046310424805,349.3055419921875,0.0,38.75,58.59375
9753,2019-05-02 10:33,25.9375,325.5787048339844,0.0,38.80208206176758,58.79629516601562
9754,2019-05-02 10:34,26.261573791503906,293.5185241699219,0.0,38.932292938232415,58.88310241699218
9755,2019-05-02 10:35,26.620370864868164,309.1435241699219,0.0,39.140625,58.62268447875977
9756,2019-05-02 10:36,26.40046310424805,268.5185241699219,0.0,39.401042938232415,58.88310241699218
9757,2019-05-02 10:37,26.21527862548828,303.24075317382807,0.0,39.53125,58.53588104248047
9758,2019-05-02 10:38,25.821760177612305,348.6111145019531,0.0,39.479167938232415,58.68055725097656
9759,2019-05-02 10:39,25.83333396911621,283.5648193359375,0.0,39.713542938232415,58.7384262084961
9760,2019-05-02 10:40,26.04166603088379,335.3009338378906,0.0,39.869792938232415,58.70949172973633
9761,2019-05-02 10:41,25.486110687255856,239.35185241699216,0.0,40.078125,58.96990585327149
9762,2019-05-02 10:42,25.324073791503906,359.375,0.0,40.13020706176758,58.88310241699218
9763,2019-05-02 10:43,25.03472137451172,343.86575317382807,0.0,40.260417938232415,58.76736068725586
9764,2019-05-02 10:44,24.155092239379886,320.254638671875,0.0,40.44270706176758,58.68055725097656
9765,2019-05-02 10:45,25.127315521240234,319.09722900390625,0.0,40.67708206176758,58.85416793823242
9766,2019-05-02 10:46,24.90740776062012,292.7083435058594,0.0,40.75520706176758,58.76736068725586
9767,2019-05-02 10:47,24.884260177612305,352.0833435058594,0.0,40.75520706176758,58.68055725097656
9768,2019-05-02 10:48,24.93055534362793,330.90277099609375,0.0,40.963542938232415,58.7384262084961
9769,2019-05-02 10:49,25.30092620849609,288.5416564941406,0.0,41.119792938232415,58.88310241699218
9770,2019-05-02 10:50,25.38194465637207,289.8148193359375,0.0,41.354167938232415,58.88310241699218
9771,2019-05-02 10:51,25.64814758300781,43.75,0.0,41.197917938232415,58.76736068725586
9772,2019-05-02 10:52,25.196760177612305,195.0231475830078,0.0,41.22395706176758,58.70949172973633
9773,2019-05-02 10:53,24.699073791503906,160.6481475830078,0.0,41.38020706176758,58.82522964477539
9774,2019-05-02 10:54,25.28935241699219,24.537036895751953,0.0,41.53645706176758,58.82522964477539
9775,2019-05-02 10:55,25.20833396911621,100.92592620849608,0.0,41.744792938232415,59.02777862548828
9776,2019-05-02 10:56,24.328702926635746,307.6388854980469,0.0,41.666667938232415,58.82522964477539
9777,2019-05-02 10:57,24.224536895751953,304.745361328125,0.0,41.796875,58.82522964477539
9778,2019-05-02 10:58,24.67592620849609,324.1898193359375,0.0,41.875,58.79629516601562
9779,2019-05-02 10:59,24.780092239379886,178.24073791503906,0.0,41.953125,58.68055725097656
9780,2019-05-02 11:00,24.89583396911621,280.3240661621094,0.0,42.03125,58.70949172973633
9781,2019-05-02 11:01,25.081018447875977,218.1712951660156,0.0,42.08333206176758,58.82522964477539
9782,2019-05-02 11:02,25.27777862548828,201.85185241699216,0.0,42.1875,58.47800827026367
9783,2019-05-02 11:03,25.38194465637207,202.6620330810547,0.0,42.34375,58.82522964477539
9784,2019-05-02 11:04,24.66435241699219,198.03240966796875,0.0,42.421875,58.96990585327149
9785,2019-05-02 11:05,24.849536895751953,202.0833282470703,0.0,42.34375,58.91203689575195
9786,2019-05-02 11:06,24.745370864868164,200.9259185791016,0.0,42.447917938232415,58.82522964477539
9787,2019-05-02 11:07,23.78472137451172,222.22222900390625,0.0,42.55208206176758,58.76736068725586
9788,2019-05-02 11:08,19.20138931274414,237.26852416992188,0.0,42.70833206176758,58.79629516601562
9789,2019-05-02 11:09,18.47222137451172,245.0231475830078,0.0,42.682292938232415,58.62268447875977
9790,2019-05-02 11:10,17.372684478759766,199.30555725097656,0.0,42.78645706176758,58.70949172973633
9791,2019-05-02 11:11,10.289351463317873,292.245361328125,0.0,42.86458206176758,58.7384262084961
9792,2019-05-02 11:12,3.125,189.46759033203125,0.0,42.96875,58.79629516601562
9793,2019-05-02 11:13,0.5439814925193786,187.84722900390625,0.0,42.96875,58.94097137451172
9794,2019-05-02 11:14,-0.09259258955717088,282.40740966796875,0.0,42.838542938232415,58.91203689575195
9795,2019-05-02 11:15,0.1388888955116272,235.6481475830078,0.0,42.94270706176758,58.85416793823242
9796,2019-05-02 11:16,-0.1041666641831398,220.0231475830078,0.0,42.916667938232415,58.94097137451172
9797,2019-05-02 11:17,-0.09259258955717088,209.375,0.0,42.96875,58.96990585327149
9798,2019-05-02 11:18,-0.1041666641831398,186.34259033203125,0.0,42.890625,58.7384262084961
9799,2019-05-02 11:19,-0.1041666641831398,180.4398193359375,0.0,42.916667938232415,59.14352035522461
9800,2019-05-02 11:20,-0.09259258955717088,196.64352416992188,0.0,43.02083206176758,58.94097137451172
9801,2019-05-02 11:21,-0.09259258955717088,199.4212951660156,0.0,43.17708206176758,58.88310241699218
9802,2019-05-02 11:22,-0.1041666641831398,232.63888549804688,0.0,43.17708206176758,58.82522964477539
9803,2019-05-02 11:23,-0.09259258955717088,268.98147583007807,0.0,42.94270706176758,58.53588104248047
9804,2019-05-02 11:24,-0.09259258955717088,287.73147583007807,0.0,43.02083206176758,58.79629516601562
9805,2019-05-02 11:25,-0.09259258955717088,192.01388549804688,0.0,43.046875,58.68055725097656
9806,2019-05-02 11:26,-0.09259258955717088,173.9583282470703,0.0,43.072917938232415,58.79629516601562
9807,2019-05-02 11:27,-0.1041666641831398,163.19444274902344,0.0,43.046875,58.91203689575195
9808,2019-05-02 11:28,-0.09259258955717088,215.625,0.0,43.072917938232415,58.85416793823242
9809,2019-05-02 11:29,-0.09259258955717088,301.620361328125,0.0,43.151042938232415,58.96990585327149
9810,2019-05-02 11:30,-0.09259258955717088,150.57870483398438,0.0,43.203125,58.79629516601562
9811,2019-05-02 11:31,-0.1041666641831398,168.2870330810547,0.0,43.25520706176758,59.08564758300781
9812,2019-05-02 11:32,-0.1041666641831398,222.4537048339844,0.0,43.151042938232415,58.85416793823242
9813,2019-05-02 11:33,-0.1041666641831398,319.6759338378906,0.0,43.229167938232415,58.91203689575195
9814,2019-05-02 11:34,-0.09259258955717088,35.41666793823242,0.0,43.072917938232415,58.79629516601562
9815,2019-05-02 11:35,-0.09259258955717088,179.1666717529297,0.0,43.203125,58.7384262084961
9816,2019-05-02 11:36,-0.09259258955717088,99.53704071044922,0.0,43.151042938232415,58.82522964477539
9817,2019-05-02 11:37,-0.09259258955717088,37.03703689575195,0.0,42.96875,58.70949172973633
9818,2019-05-02 11:38,-0.1041666641831398,8.564814567565918,0.0,42.994792938232415,58.82522964477539
9819,2019-05-02 11:39,-0.09259258955717088,-0.3472222089767456,0.0,43.072917938232415,58.79629516601562
9820,2019-05-02 11:40,-0.09259258955717088,-0.3472222089767456,0.0,43.046875,58.88310241699218
9821,2019-05-02 11:41,-0.09259258955717088,-0.3472222089767456,0.0,42.916667938232415,58.68055725097656
9822,2019-05-02 11:42,-0.09259258955717088,-0.3472222089767456,0.0,43.046875,58.91203689575195
9823,2019-05-02 11:43,-0.09259258955717088,-0.3472222089767456,0.0,42.96875,58.7384262084961
9824,2019-05-02 11:44,-0.1041666641831398,-0.2314814776182175,0.0,43.046875,58.7384262084961
9825,2019-05-02 11:45,-0.1041666641831398,-0.3472222089767456,0.0,43.02083206176758,58.85416793823242
9826,2019-05-02 11:46,-0.1041666641831398,-0.3472222089767456,0.0,42.994792938232415,58.94097137451172
9827,2019-05-02 11:47,-0.09259258955717088,-0.3472222089767456,0.0,43.046875,58.76736068725586
9828,2019-05-02 11:48,-0.1041666641831398,-0.2314814776182175,0.0,43.151042938232415,59.05671310424805
9829,2019-05-02 11:49,-0.1041666641831398,-0.3472222089767456,0.0,43.203125,58.59375
9830,2019-05-02 11:50,-0.1041666641831398,-0.3472222089767456,0.0,42.94270706176758,58.79629516601562
9831,2019-05-02 11:51,-0.09259258955717088,-0.3472222089767456,0.0,43.046875,58.91203689575195
9832,2019-05-02 11:52,-0.09259258955717088,-0.3472222089767456,0.0,43.02083206176758,58.7384262084961
9833,2019-05-02 11:53,-0.1041666641831398,-0.3472222089767456,0.0,43.09895706176758,58.82522964477539
9834,2019-05-02 11:54,-0.09259258955717088,-0.4629629552364349,0.0,43.09895706176758,58.76736068725586
9835,2019-05-02 11:55,-0.09259258955717088,-0.3472222089767456,0.0,43.046875,58.96990585327149
9836,2019-05-02 11:56,-0.1041666641831398,-0.2314814776182175,0.0,43.151042938232415,59.05671310424805
9837,2019-05-02 11:57,-0.09259258955717088,-0.3472222089767456,0.0,43.229167938232415,58.94097137451172
9838,2019-05-02 11:58,-0.09259258955717088,-0.3472222089767456,0.0,43.25520706176758,59.08564758300781
9839,2019-05-02 11:59,-0.1041666641831398,-0.3472222089767456,0.0,43.02083206176758,58.91203689575195
9840,2019-05-02 12:00,-0.1041666641831398,-0.3472222089767456,0.0,43.125,59.08564758300781
9841,2019-05-02 12:01,-0.1041666641831398,-0.3472222089767456,0.0,43.125,58.88310241699218
9842,2019-05-02 12:02,-0.1041666641831398,-0.3472222089767456,0.0,43.17708206176758,58.96990585327149
9843,2019-05-02 12:03,-0.1041666641831398,-0.3472222089767456,0.0,43.203125,58.85416793823242
9844,2019-05-02 12:04,-0.09259258955717088,-0.3472222089767456,0.0,43.151042938232415,58.85416793823242
9845,2019-05-02 12:05,-0.1041666641831398,-0.3472222089767456,0.0,43.229167938232415,58.88310241699218
9846,2019-05-02 12:06,-0.09259258955717088,-0.3472222089767456,0.0,43.41145706176758,58.88310241699218
9847,2019-05-02 12:07,-0.09259258955717088,-0.3472222089767456,0.0,43.463542938232415,59.05671310424805
9848,2019-05-02 12:08,-0.09259258955717088,-0.2314814776182175,0.0,43.125,59.05671310424805
9849,2019-05-02 12:09,-0.09259258955717088,-0.2314814776182175,0.0,43.229167938232415,59.02777862548828
9850,2019-05-02 12:10,-0.09259258955717088,-0.3472222089767456,0.0,43.203125,58.85416793823242
9851,2019-05-02 12:11,-0.09259258955717088,-0.3472222089767456,0.0,43.25520706176758,58.70949172973633
9852,2019-05-02 12:12,-0.09259258955717088,-0.3472222089767456,0.0,43.307292938232415,58.94097137451172
9853,2019-05-02 12:13,-0.09259258955717088,-0.3472222089767456,0.0,43.25520706176758,58.85416793823242
9854,2019-05-02 12:14,-0.09259258955717088,-0.3472222089767456,0.0,43.385417938232415,58.85416793823242
9855,2019-05-02 12:15,-0.1041666641831398,-0.3472222089767456,0.0,43.48958206176758,59.02777862548828
9856,2019-05-02 12:16,-0.1041666641831398,-0.3472222089767456,0.0,43.59375,58.85416793823242
9857,2019-05-02 12:17,-0.09259258955717088,-0.3472222089767456,0.0,43.25520706176758,59.02777862548828
9858,2019-05-02 12:18,-0.09259258955717088,-0.3472222089767456,0.0,43.359375,58.88310241699218
9859,2019-05-02 12:19,-0.09259258955717088,-0.3472222089767456,0.0,43.02083206176758,59.02777862548828
9860,2019-05-02 12:20,-0.1041666641831398,-0.2314814776182175,0.0,43.072917938232415,58.79629516601562
9861,2019-05-02 12:21,-0.09259258955717088,-0.3472222089767456,0.0,42.96875,59.17245483398438
9862,2019-05-02 12:22,-0.1041666641831398,-0.2314814776182175,0.0,42.31770706176758,58.13078689575195
